brand,level,category_l1,category_l2,category_l3,current_amount,prev_amount,diff,yoy,insight
"MLB","L3","광고선전비","광고선전비","(E-BIZ)광고선전비_매체광고",23873788,9589479,14284309,149,"무신사 광고 선금 처리로 비용 증가"
"MLB","L3","광고선전비","광고선전비","(E-BIZ)광고선전비_촬영/기타",80899356,67628267,13271089,20,"1027 룩북촬영 증가로 비용 상승"
"MLB","L3","","","VMD_ 매장보수대",0,0,0,0,"신규 매장 오픈(강남점)으로 전표 증가"
"MLB","L3","기타영업비","감가상각비(매장외)","감가상각비_일반",118488995,82982018,35506977,43,"신규 장비 도입으로 감가상각비 증가"
"MLB","L3","기타영업비","감가상각비(매장외)","무형자산상각비",23750000,0,23750000,0,"신규 프로젝트(AFB) 감가상각비 발생"
"MLB","L3","기타영업비","감가상각비(매장외)","무형자산상각비",130042,130042,0,0,"2025년 신규 상표권 등록으로 비용 발생"
"MLB","L3","기타영업비","감가상각비(매장외)","무형자산상각비",2369400,3212734,-843334,-26,"소프트웨어 계약 축소로 감가상각비 감소"
"MLB","L3","","","광고선전비",0,0,0,0,"신규 캠페인(MLB X 뉴진스) 시작으로 비용 증가"
"MLB","L3","광고선전비","광고선전비","광고선전비_PR/홍보",7000000,8000000,-1000000,-12,"비엔비엔 홍보대행사로 변경, 비용 감소"
"MLB","L3","광고선전비","광고선전비","광고선전비_기타",2829856,198901635,-196071779,-99,"한남플래그십 오픈 종료로 비용 감소"
"MLB","L3","광고선전비","광고선전비","광고선전비_매체집행_온라인",526355161,574869648,-48514487,-8,"CC대체 정산 증가로 광고비 감소"
"MLB","L3","광고선전비","광고선전비","광고선전비_모델료",127747253,0,127747253,0,"신규 모델(카리나) 계약으로 비용 증가"
"MLB","L3","광고선전비","광고선전비","광고선전비_협찬/제휴",2808823,8686087,-5877264,-68,"신규 캠페인(MLB X 뉴진스) 종료로 비용 감소"
"MLB","L3","광고선전비","광고선전비","광고선전비_기타",5421314,18595785,-13174471,-71,"타계정출고 감소로 비용 절감"
"MLB","L3","광고선전비","광고선전비","광고선전비_이벤트/행사",11867295,0,11867295,0,"카리나 상해 행사로 광고비 증가"
"MLB","L3","광고선전비","광고선전비","광고선전비_콘텐츠제작",48872721,300727251,-251854530,-84,"카리나 콘텐츠 제작 집중으로 비용 감소"
"MLB","L3","광고선전비","광고선전비","광고선전비_협찬/제휴",60208000,0,60208000,0,"25FW 캠페인 및 카리나 협찬 증가"
"MLB","L3","인건비","인건비","급료와 임금",613641712,620562286,-6920574,-1,"영업팀 구조조정으로 인한 비용 감소"
"MLB","L3","기타영업비","저장품사용(쇼핑백/사은품)","소모품비_쇼핑백사용(조정값)",-79417093,-37233390,-42183703,113,"신규 제품(MXMS076) 출시로 비용 증가"
"MLB","L3","기타영업비","저장품사용(쇼핑백/사은품)","소모품비_쇼핑백사용(조정값)",121643049,50607099,71035950,140,"MLB X 뉴진스 캠페인으로 비용 증가"
"MLB","L3","기타영업비","기타비용","보험료",34780,39893,-5113,-13,"MLB 자사몰 보증보험료 항목 제거"
"MLB","L3","기타영업비","기타비용","보험료",1673318,1317548,355770,27,"강남사옥 화재보험료 신규 추가로 비용 증가"
"MLB","L3","기타영업비","복리비/차량/핸드폰","복리후생비_MRO",3820596,6169327,-2348731,-38,"MLB 공통 MRO 비용 감소로 인한 절감"
"MLB","L3","기타영업비","복리비/차량/핸드폰","복리후생비_경조사비",360000,4000000,-3640000,-91,"임직원 경조사비 대폭 감소로 비용 절감"
"MLB","L3","인건비","인건비","복리후생비_의료/건강",12019726,9341239,2678487,29,"전년 산재보험료 환급 발생"
"MLB","L3","기타영업비","복리비/차량/핸드폰","복리후생비_근속지원",-600000,0,-600000,0,"장기근속 포상(오주영, 강준원) 지급"
"MLB","L3","기타영업비","복리비/차량/핸드폰","복리후생비_기타",261324,0,261324,0,"제품 재고 타계정출고로 비용 반영"
"MLB","L3","기타영업비","복리비/차량/핸드폰","복리후생비_부서",4220862,5520914,-1300052,-24,"MLB영업3팀 정산 종료로 비용 감소"
"MLB","L3","인건비","인건비","복리후생비_의료/건강",7972866,-45348955,53321821,-118,"전년 산재보험료 환급 발생"
"MLB","L3","기타영업비","복리비/차량/핸드폰","복리후생비_기타",3025000,0,3025000,0,"임직원 위탁 보육료 신규 지원 시작"
"MLB","L3","인건비","인건비","복리후생비_의료/건강",31147850,31787600,-639750,-2,"전년 산재보험료 환급 발생"
"MLB","L3","기타영업비","복리비/차량/핸드폰","복리후생비_기타",-6427070,18934750,-25361820,-134,"MLB디자인연구실 프로젝트 종료로 비용 감소"
"MLB","L3","기타영업비","복리비/차량/핸드폰","복리후생비_식대",17393900,7965941,9427959,118,"임직원 조식 정산으로 비용 증가"
"MLB","L3","기타영업비","복리비/차량/핸드폰","복리후생비_기타",3482977,8680631,-5197654,-60,"베트남 주재원 항공권 구매로 비용 증가"
"MLB","L3","기타영업비","복리비/차량/핸드폰","복리후생비_기타",163650,0,163650,0,"신규 유니폼(M21N3ACP7701N) 지급"
